Year,Round,Circuit,CircuitID,Country,Driver,DriverNumber,FullName,Team,TeamColor,GridPosition,QualiPosition,FinishPosition,Points,Status,FastestLap,Q1Time,Q2Time,Q3Time,DNF
2021,15,Russian Grand Prix,Sochi,Russia,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,7.0,22,0,,,106.396,105.306,104.71,1
2021,15,Russian Grand Prix,Sochi,Russia,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,18.0,22,0,,,111.023,,,1
2021,15,Russian Grand Prix,Sochi,Russia,LAT,6,Nicholas Latifi,Williams,005AFF,20,14.0,22,0,,,108.252,,,1
2021,15,Russian Grand Prix,Sochi,Russia,LEC,16,Charles Leclerc,Ferrari,DC0004,20,15.0,22,0,,,108.47,,,1
2021,15,Russian Grand Prix,Sochi,Russia,VER,33,Max Verstappen,Red Bull,0600EF,20,20.0,22,0,,,,,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,85.047,83.579,82.998,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,VER,33,Max Verstappen,Red Bull,0600EF,20,3.0,22,0,,,84.592,83.732,83.196,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,LEC,16,Charles Leclerc,Ferrari,DC0004,20,4.0,22,0,,,84.869,84.015,83.265,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,GAS,10,Pierre Gasly,RB,2B4562,20,5.0,22,0,,,84.704,83.817,83.326,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,ALO,14,Fernando Alonso,Alpine,0090FF,20,6.0,22,0,,,85.174,83.914,83.477,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,PER,11,Sergio Perez,Red Bull,0600EF,20,7.0,22,0,,,84.963,83.961,83.706,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,NOR,4,Lando Norris,McLaren,FF9800,20,8.0,22,0,,,85.138,84.642,83.954,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,STR,18,Lance Stroll,Aston Martin,006F62,20,9.0,22,0,,,85.511,84.601,84.305,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,TSU,22,Yuki Tsunoda,RB,2B4562,20,10.0,22,0,,,85.409,84.054,84.368,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,VET,5,Sebastian Vettel,Aston Martin,006F62,20,11.0,22,0,,,85.787,84.795,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,84.585,83.082,82.868,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,OCO,31,Esteban Ocon,Alpine,0090FF,20,12.0,22,0,,,85.422,84.842,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,RUS,63,George Russell,Williams,005AFF,20,13.0,22,0,,,85.417,85.007,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,MSC,47,Mick Schumacher,Haas,FFFFFF,20,14.0,22,0,,,85.555,85.2,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,LAT,6,Nicholas Latifi,Williams,005AFF,20,17.0,22,0,,,86.086,,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,18.0,22,0,,,86.43,,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,19.0,22,0,,,87.525,,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,88.449,,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,SAI,55,Carlos Sainz,Ferrari,DC0004,20,15.0,22,0,,,85.177,,,1
2021,16,Turkish Grand Prix,Istanbul,Turkey,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,16.0,22,0,,,85.881,,,1
2021,17,United States Grand Prix,Austin,United States,VER,33,Max Verstappen,Red Bull,0600EF,20,1.0,22,0,,,94.352,93.464,92.91,1
2021,17,United States Grand Prix,Austin,United States,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,2.0,22,0,,,94.579,93.797,93.119,1
2021,17,United States Grand Prix,Austin,United States,PER,11,Sergio Perez,Red Bull,0600EF,20,3.0,22,0,,,94.369,94.178,93.134,1
2021,17,United States Grand Prix,Austin,United States,LEC,16,Charles Leclerc,Ferrari,DC0004,20,5.0,22,0,,,94.153,93.928,93.606,1
2021,17,United States Grand Prix,Austin,United States,SAI,55,Carlos Sainz,Ferrari,DC0004,20,6.0,22,0,,,94.558,94.126,93.792,1
2021,17,United States Grand Prix,Austin,United States,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,7.0,22,0,,,94.407,94.643,93.808,1
2021,17,United States Grand Prix,Austin,United States,NOR,4,Lando Norris,McLaren,FF9800,20,8.0,22,0,,,94.551,93.88,93.887,1
2021,17,United States Grand Prix,Austin,United States,GAS,10,Pierre Gasly,RB,2B4562,20,9.0,22,0,,,94.567,94.583,94.118,1
2021,17,United States Grand Prix,Austin,United States,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,4.0,22,0,,,94.59,93.959,93.475,1
2021,17,United States Grand Prix,Austin,United States,TSU,22,Yuki Tsunoda,RB,2B4562,20,10.0,22,0,,,95.36,95.137,94.918,1
2021,17,United States Grand Prix,Austin,United States,OCO,31,Esteban Ocon,Alpine,0090FF,20,11.0,22,0,,,95.747,95.377,,1
2021,17,United States Grand Prix,Austin,United States,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,13.0,22,0,,,95.92,95.794,,1
2021,17,United States Grand Prix,Austin,United States,STR,18,Lance Stroll,Aston Martin,006F62,20,16.0,22,0,,,95.983,,,1
2021,17,United States Grand Prix,Austin,United States,LAT,6,Nicholas Latifi,Williams,005AFF,20,17.0,22,0,,,95.995,,,1
2021,17,United States Grand Prix,Austin,United States,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,18.0,22,0,,,96.311,,,1
2021,17,United States Grand Prix,Austin,United States,MSC,47,Mick Schumacher,Haas,FFFFFF,20,19.0,22,0,,,96.499,,,1
2021,17,United States Grand Prix,Austin,United States,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,96.796,,,1
2021,17,United States Grand Prix,Austin,United States,VET,5,Sebastian Vettel,Aston Martin,006F62,20,12.0,22,0,,,95.281,95.5,,1
2021,17,United States Grand Prix,Austin,United States,ALO,14,Fernando Alonso,Alpine,0090FF,20,15.0,22,0,,,95.756,,,1
2021,17,United States Grand Prix,Austin,United States,RUS,63,George Russell,Williams,005AFF,20,14.0,22,0,,,95.746,,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,1.0,22,0,,,76.727,76.864,75.875,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,2.0,22,0,,,77.207,76.474,76.02,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,VER,33,Max Verstappen,Red Bull,0600EF,20,3.0,22,0,,,76.788,76.483,76.225,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,PER,11,Sergio Perez,Red Bull,0600EF,20,4.0,22,0,,,77.003,77.055,76.342,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,GAS,10,Pierre Gasly,RB,2B4562,20,5.0,22,0,,,76.908,76.955,76.456,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,SAI,55,Carlos Sainz,Ferrari,DC0004,20,6.0,22,0,,,77.517,77.248,76.761,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,7.0,22,0,,,77.719,77.092,76.763,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,LEC,16,Charles Leclerc,Ferrari,DC0004,20,8.0,22,0,,,76.748,77.034,76.837,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,VET,5,Sebastian Vettel,Aston Martin,006F62,20,11.0,22,0,,,77.502,77.746,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,12.0,22,0,,,77.606,77.958,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,14.0,22,0,,,77.897,78.29,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,ALO,14,Fernando Alonso,Alpine,0090FF,20,16.0,22,0,,,78.452,,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,LAT,6,Nicholas Latifi,Williams,005AFF,20,17.0,22,0,,,78.756,,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,MSC,47,Mick Schumacher,Haas,FFFFFF,20,18.0,22,0,,,78.858,,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,19.0,22,0,,,79.303,,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,RUS,63,George Russell,Williams,005AFF,20,13.0,22,0,,,77.958,78.172,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,TSU,22,Yuki Tsunoda,RB,2B4562,20,9.0,22,0,,,77.33,76.701,77.158,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,NOR,4,Lando Norris,McLaren,FF9800,20,10.0,22,0,,,77.569,77.473,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,OCO,31,Esteban Ocon,Alpine,0090FF,20,15.0,22,0,,,78.126,78.405,,1
2021,18,Mexico City Grand Prix,Mexico City,Mexico,STR,18,Lance Stroll,Aston Martin,006F62,20,20.0,22,0,,,80.873,,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,3.0,22,0,,,69.04,68.426,68.469,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,VER,33,Max Verstappen,Red Bull,0600EF,20,2.0,22,0,,,69.329,68.499,68.372,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,SAI,55,Carlos Sainz,Ferrari,DC0004,20,6.0,22,0,,,69.046,69.031,68.826,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,PER,11,Sergio Perez,Red Bull,0600EF,20,4.0,22,0,,,69.172,68.973,68.483,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,NOR,4,Lando Norris,McLaren,FF9800,20,8.0,22,0,,,69.365,69.03,68.98,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,LEC,16,Charles Leclerc,Ferrari,DC0004,20,7.0,22,0,,,69.155,68.859,68.96,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,GAS,10,Pierre Gasly,RB,2B4562,20,5.0,22,0,,,69.347,68.903,68.777,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,OCO,31,Esteban Ocon,Alpine,0090FF,20,11.0,22,0,,,69.43,69.189,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,VET,5,Sebastian Vettel,Aston Martin,006F62,20,12.0,22,0,,,69.451,69.399,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,68.733,68.068,67.934,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,9.0,22,0,,,69.374,69.093,69.039,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,ALO,14,Fernando Alonso,Alpine,0090FF,20,10.0,22,0,,,69.391,69.137,69.113,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,15.0,22,0,,,69.342,70.227,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,STR,18,Lance Stroll,Aston Martin,006F62,20,16.0,22,0,,,69.663,,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,TSU,22,Yuki Tsunoda,RB,2B4562,20,13.0,22,0,,,69.35,69.483,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,LAT,6,Nicholas Latifi,Williams,005AFF,20,17.0,22,0,,,69.897,,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,RUS,63,George Russell,Williams,005AFF,20,18.0,22,0,,,69.953,,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,MSC,47,Mick Schumacher,Haas,FFFFFF,20,19.0,22,0,,,70.329,,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,70.589,,,1
2021,19,São Paulo Grand Prix,São Paulo,Brazil,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,14.0,22,0,,,69.598,69.503,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,81.901,81.682,80.827,1
2021,20,Qatar Grand Prix,Lusail,Qatar,GAS,10,Pierre Gasly,RB,2B4562,20,4.0,22,0,,,82.535,81.728,81.64,1
2021,20,Qatar Grand Prix,Lusail,Qatar,ALO,14,Fernando Alonso,Alpine,0090FF,20,5.0,22,0,,,82.422,81.894,81.67,1
2021,20,Qatar Grand Prix,Lusail,Qatar,NOR,4,Lando Norris,McLaren,FF9800,20,6.0,22,0,,,82.839,82.216,81.731,1
2021,20,Qatar Grand Prix,Lusail,Qatar,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,3.0,22,0,,,82.016,81.991,81.478,1
2021,20,Qatar Grand Prix,Lusail,Qatar,SAI,55,Carlos Sainz,Ferrari,DC0004,20,7.0,22,0,,,82.304,82.241,81.84,1
2021,20,Qatar Grand Prix,Lusail,Qatar,VER,33,Max Verstappen,Red Bull,0600EF,20,2.0,22,0,,,81.996,81.984,81.282,1
2021,20,Qatar Grand Prix,Lusail,Qatar,TSU,22,Yuki Tsunoda,RB,2B4562,20,8.0,22,0,,,82.458,82.058,81.881,1
2021,20,Qatar Grand Prix,Lusail,Qatar,OCO,31,Esteban Ocon,Alpine,0090FF,20,9.0,22,0,,,82.565,82.012,82.028,1
2021,20,Qatar Grand Prix,Lusail,Qatar,VET,5,Sebastian Vettel,Aston Martin,006F62,20,10.0,22,0,,,82.549,82.146,82.785,1
2021,20,Qatar Grand Prix,Lusail,Qatar,PER,11,Sergio Perez,Red Bull,0600EF,20,11.0,22,0,,,82.398,82.346,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,STR,18,Lance Stroll,Aston Martin,006F62,20,12.0,22,0,,,82.551,82.46,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,LEC,16,Charles Leclerc,Ferrari,DC0004,20,13.0,22,0,,,82.742,82.463,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,14.0,22,0,,,82.688,82.597,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,RUS,63,George Russell,Williams,005AFF,20,15.0,22,0,,,82.863,82.756,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,16.0,22,0,,,83.156,,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,LAT,6,Nicholas Latifi,Williams,005AFF,20,17.0,22,0,,,83.213,,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,18.0,22,0,,,83.262,,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,MSC,47,Mick Schumacher,Haas,FFFFFF,20,19.0,22,0,,,83.407,,,1
2021,20,Qatar Grand Prix,Lusail,Qatar,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,85.859,,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,88.466,87.712,87.511,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,88.057,88.054,87.622,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,VER,33,Max Verstappen,Red Bull,0600EF,20,3.0,22,0,,,88.285,87.953,87.653,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,LEC,16,Charles Leclerc,Ferrari,DC0004,20,4.0,22,0,,,88.31,88.459,88.054,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,PER,11,Sergio Perez,Red Bull,0600EF,20,5.0,22,0,,,88.021,87.946,88.123,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,GAS,10,Pierre Gasly,RB,2B4562,20,6.0,22,0,,,88.401,88.314,88.125,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,NOR,4,Lando Norris,McLaren,FF9800,20,7.0,22,0,,,88.338,88.344,88.18,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,TSU,22,Yuki Tsunoda,RB,2B4562,20,8.0,22,0,,,88.503,88.222,88.442,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,OCO,31,Esteban Ocon,Alpine,0090FF,20,9.0,22,0,,,88.752,88.574,88.647,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,10.0,22,0,,,88.899,88.616,88.754,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,11.0,22,0,,,88.216,88.668,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,12.0,22,0,,,88.856,88.885,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,ALO,14,Fernando Alonso,Alpine,0090FF,20,13.0,22,0,,,88.944,88.92,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,RUS,63,George Russell,Williams,005AFF,20,14.0,22,0,,,88.926,89.054,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,SAI,55,Carlos Sainz,Ferrari,DC0004,20,15.0,22,0,,,88.237,,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,LAT,6,Nicholas Latifi,Williams,005AFF,20,16.0,22,0,,,89.177,,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,VET,5,Sebastian Vettel,Aston Martin,006F62,20,17.0,22,0,,,89.198,,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,STR,18,Lance Stroll,Aston Martin,006F62,20,18.0,22,0,,,89.368,,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,MSC,47,Mick Schumacher,Haas,FFFFFF,20,19.0,22,0,,,89.464,,,1
2021,21,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,MAZ,9,Nikita Mazepin,Haas,FFFFFF,20,20.0,22,0,,,90.473,,,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,VER,33,Max Verstappen,Red Bull,0600EF,20,1.0,22,0,,,83.322,82.8,82.109,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,2.0,22,0,,,82.845,83.145,82.48,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,NOR,4,Lando Norris,McLaren,FF9800,20,3.0,22,0,,,83.553,83.256,82.931,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,PER,11,Sergio Perez,Red Bull,0600EF,20,4.0,22,0,,,83.35,83.135,82.947,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,SAI,55,Carlos Sainz,Ferrari,DC0004,20,5.0,22,0,,,83.624,83.174,82.992,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,6.0,22,0,,,83.117,83.246,83.036,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,LEC,16,Charles Leclerc,Ferrari,DC0004,20,7.0,22,0,,,83.467,83.202,83.122,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,TSU,22,Yuki Tsunoda,RB,2B4562,20,8.0,22,0,,,,83.616,83.22,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,OCO,31,Esteban Ocon,Alpine,0090FF,20,9.0,22,0,,,83.764,83.42,83.389,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,RIC,3,Daniel Ricciardo,McLaren,FF9800,20,10.0,22,0,,,84.115,83.448,83.409,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,ALO,14,Fernando Alonso,Alpine,0090FF,20,11.0,22,0,,,83.846,83.46,,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,GAS,10,Pierre Gasly,RB,2B4562,20,12.0,22,0,,,83.489,84.043,,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,STR,18,Lance Stroll,Aston Martin,006F62,20,13.0,22,0,,,84.061,84.066,,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,900000,20,14.0,22,0,,,84.118,84.251,,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,VET,5,Sebastian Vettel,Aston Martin,006F62,20,15.0,22,0,,,84.225,84.315,,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,LAT,6,Nicholas Latifi,Williams,005AFF,20,16.0,22,0,,,84.338,,,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,RUS,63,George Russell,Williams,005AFF,20,17.0,22,0,,,84.423,,,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,900000,20,18.0,22,0,,,84.779,,,1
2021,22,Abu Dhabi Grand Prix,Yas Island,Abu Dhabi,MSC,47,Mick Schumacher,Haas,FFFFFF,20,19.0,22,0,,,84.906,,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,VER,1,Max Verstappen,Red Bull,3671C6,20,1.0,22,0,,,91.295,90.503,89.708,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,PER,11,Sergio Perez,Red Bull,3671C6,20,2.0,22,0,,,91.479,90.746,89.846,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,LEC,16,Charles Leclerc,Ferrari,F91536,20,3.0,22,0,,,91.094,90.282,90.0,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,SAI,55,Carlos Sainz,Ferrari,F91536,20,4.0,22,0,,,90.993,90.515,90.154,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,ALO,14,Fernando Alonso,Aston Martin,358C75,20,5.0,22,0,,,91.158,90.645,90.336,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,RUS,63,George Russell,Mercedes,6CD3BF,20,6.0,22,0,,,91.057,90.507,90.34,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,HAM,44,Lewis Hamilton,Mercedes,6CD3BF,20,7.0,22,0,,,91.543,90.513,90.384,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,STR,18,Lance Stroll,Aston Martin,358C75,20,8.0,22,0,,,91.184,91.127,90.836,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,OCO,31,Esteban Ocon,Alpine,2293D1,20,9.0,22,0,,,91.508,90.914,90.984,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,10.0,22,0,,,91.204,90.809,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,NOR,4,Lando Norris,McLaren,F58020,20,11.0,22,0,,,91.652,91.381,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,BOT,77,Valtteri Bottas,Kick Sauber,C92D4B,20,12.0,22,0,,,91.504,91.443,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,ZHO,24,Guanyu Zhou,Kick Sauber,C92D4B,20,13.0,22,0,,,91.615,91.473,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,TSU,22,Yuki Tsunoda,RB,5E8FAA,20,14.0,22,0,,,91.4,92.51,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,ALB,23,Alexander Albon,Williams,37BEDD,20,15.0,22,0,,,91.461,,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,SAR,2,Logan Sargeant,Williams,37BEDD,20,16.0,22,0,,,91.652,,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,MAG,20,Kevin Magnussen,Haas,B6BABD,20,17.0,22,0,,,91.892,,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,PIA,81,Oscar Piastri,McLaren,F58020,20,18.0,22,0,,,92.101,,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,DEV,21,Nyck De Vries,RB,5E8FAA,20,19.0,22,0,,,92.121,,,1
2023,1,Bahrain Grand Prix,Sakhir,Bahrain,GAS,10,Pierre Gasly,Alpine,2293D1,20,20.0,22,0,,,92.181,,,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,PER,11,Sergio Perez,Red Bull,3671C6,20,1.0,22,0,,,89.244,88.635,88.265,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,ALO,14,Fernando Alonso,Aston Martin,358C75,20,3.0,22,0,,,89.298,88.757,88.73,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,RUS,63,George Russell,Mercedes,6CD3BF,20,4.0,22,0,,,89.592,89.132,88.857,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,SAI,55,Carlos Sainz,Ferrari,F91536,20,5.0,22,0,,,89.411,88.957,88.931,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,STR,18,Lance Stroll,Aston Martin,358C75,20,6.0,22,0,,,89.335,88.962,88.945,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,OCO,31,Esteban Ocon,Alpine,2293D1,20,7.0,22,0,,,89.707,89.255,89.078,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,HAM,44,Lewis Hamilton,Mercedes,6CD3BF,20,8.0,22,0,,,89.689,89.374,89.223,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,PIA,81,Oscar Piastri,McLaren,F58020,20,9.0,22,0,,,89.706,89.378,89.243,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,GAS,10,Pierre Gasly,Alpine,2293D1,20,10.0,22,0,,,89.89,89.411,89.357,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,11.0,22,0,,,89.547,89.451,,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,ZHO,24,Guanyu Zhou,Kick Sauber,C92D4B,20,12.0,22,0,,,89.654,89.461,,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,LEC,16,Charles Leclerc,Ferrari,F91536,20,2.0,22,0,,,89.376,88.903,88.42,1
2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,MAG,20,Kevin Magnussen,Haas,B6BABD,20,13.0,22,0,,,89.744,89.634,,1
